text,sentiment
according to the review the plot has a runtime close to two hours,neutral
my only problem with the curse of the were rabbit is that the movie does not take the time to properly introduce wallace and gromit to those not familiar with park s short films strangely a close shave manages to do this with a lot less time to spare still i loved seeing the boys back in action and loved all the new characters human and otherwise i especially loved ralph fiennes voice as the scheming victor quartermaine it is also interesting to see the series on the large screen the workmanship with the clay characters really stands out it s a hoot and great for the whole family i buy very few dvds but i have every wallace and gromit and will happily add this one,positive
the movie was emotional although the ending was disappointing,mixed
throughout the movie the plot was interesting,positive
the plot follows a family based storyline,neutral
the cinematography was stunning yet the experience was frustrating,mixed
the soundtrack was excellent but the direction felt messy,mixed
overall the movie was directed by a known director,neutral
the dialogue was meaningful yet the movie was forgettable,mixed
may i please have my 13 00 back i would have rather watched hydro electric power comes to north america again this is a movie with one voice the same voice which comes out of every characters mouth regardless of age or gender to listen to that voice again i would have to charge at least 150 an hour and i don t take insurance it was eerie watching will ferrell morph into woody but i don t think imaginative casting is enough one should wait until they have a story before they bother making a movie unless he s just doing it for the money and if that s the case why not just reissue an all rap version of what s up tiger lily,negative
overall the film includes indoor and outdoor scenes,neutral
in my opinion the ending was disappointing,negative
rob estes josie bisset and a crap load of kids that look nothing like either of them basically rob and josie have a shotgun wedding on a drunken night during a vegas vacation they each come home to find that their respective children already know of the nuptials due to tabloid like not so fodder they rob and josie move both of them and their eight kids into one or the other s house rob builds furniture i think which is close enough to frank lambert s patrick duffy construction job on the much similar step by step to warrant eternal mockage josie is some sort of cookie making queen though it doesn t look like she makes any of the cookies not close enough to carol foster s suzanne somers hairdressing job to warrant likeness mockage but hilariously preposterous enough to warrant atrocity mockage unlike step by step they were a couple before the vacation and actually knew one another s last names or so one assumes if their serious enough about a relationship to take a trip together anyhow there are eight kids moira sandy jeff lily daisy nathan andrew l and andrew b i personally think they should ve just called the younger andrew andy there s a lot of product placement particularly for soup at hand which is disgusting and listerine pocket packs there are also some stupid senseless moments it s also not a great film to promote happy families but hey rob estes this concludes my review of step by step on some really bad drugs watch it for rob estes and his pretty eyes there are some great pretty eyes shots,positive
this film contains multiple dialogue scenes for most of the runtime,neutral
throughout the movie the film was badly executed,negative
the film was dull,negative
the film has several main characters in the story,neutral
for me the screenplay was weak,negative
the story was discussed by viewers online,neutral
michael polish s hypnotic northfork is a film that will stay in one s memory for quite a long time this exquisitely crafted movie that michael and mark polish wrote is visually one of the best things that came out last year from the world of independent films the movie is splendidly photographed by m david mullen with a haunting score by stuart matthewman if you haven t seen the film perhaps you should stop reading here the idea to set the film in montana was a great coup for the polish brothers never has the majestic views of the country and mountains been so vividly captured as in northfork we don t need any color the beauty is in the dark tones of the film that enhances the story of the desolation in this remote outpost at the center of the story is irwin the sick child under the care of the mysterious father harlan this boy is seen in his bed where the kind priest is administering the medicine for his body but is he really there at all we watch him interacting with the odd group that we first encounter around the cemetery there are two freshly open graves will one of them be for irwin at the same time another plot line plays parallel to this first theme we see the six men in black that have come to the area in order to remove from the area as many people as they can this will be the bed for the man made lake that will be created their reward is one acre and a half of lake front property if they move a certain amount of people the third story line centers on the mystical group composed by flower hercules cup of tea cod and happy they are following a possibility of a link to an angel that has been injured in this area when irwin meets them at the cemetery he offers to help only if they take him away at least a thousand miles from here we watch as the quartet examine the feathers the boy has placed among the pages of his bible could irwin be that angel the closing sequence show us all parties leaving northfork in different directions the men in black riding their automobiles perhaps going home to enjoy the newly acquired properties given to them as a reward the mystical group is seen boarding a plane and taking off for a higher place we also realize that the child in father harlan in spite of the medicines and the care he received from the saintly figure has died michael polish got one of the best ensemble acting from all the principals nick nolte as father harlan turns a low key performance in his portrayal of this kind man james woods as walter one of the men working for the developer does a fine job the biggest surprise is duel farmer who makes an excellent impression as irwin this child actor with the right guidance shows great promise the mystical group is brilliantly acted by daryl hannah robin sachs ben foster and anthony edwards the man with the funny spectacles peter coyote mark polish ben foster and the rest of the cast are flawless under mr polish direction the beauty of the film relies in its simplicity mr polish s vision will haunt one s memory the images of montana as perhaps an unreal landscape is one of the best things in american films in quite a while,positive
the story includes action sequences for most of the runtime,neutral
michael winner is probably best known for his revenge themed films such as death wish and chato s land but he is equally gifted as a director of occult horror cinema as the sentinel of 1977 proves the sentinel which is based on a novel by john konvitz who also wrote the screenplay is a clever and immensely creepy religious chiller that no lover of occult horror should consider missing the film is obviously inspired by successful occult classics such as rosemary s baby the exorcist or the omen but as far as i am concerned it is also easily as unsettling as these more widely acclaimed films and probably even creepier allison parker christina raines is a beautiful young new york model traumatized by events in her her past and not yet willing to marry her lawyer boyfriend chris sarandon allison is in search for an apartment and finds a big incredibly nice one which is also affordable in an old mansion in brooklyn the new apartment however comes along with a bunch of very strange other tenants and the sinister new neighbors soon become more than a little bothersome to alice this may not be an adequate plot synopsis but i would hate to spoil any of this film s great moments so i will not give any further plot description what i will say however is that the sentinel is a very creepy and effective film that profits from a great cast as well as an often bizarre and constantly uncanny atmosphere the fact that director michael winner and writer john konnvitz also acted as producers here certainly had its influence on the outcome the film is imaginatively photographed and the eerie old brooklyn mansion is a fantastic setting for this kind of film as mentioned above the atmosphere is obscure and creepy and the film also includes several shock moments and genuine scares the film features many sinister and eccentric characters and the cast is superb beautiful christina raines is great in her role of allison parker lovable and yet on the cusp to losing her mind chris sarandon is also very good as her boyfriend a successful lawyer and the supporting cast includes many big names such as christopher walken jeff goldblum jerry orbach beverly d angelo and tom berenger before becoming really famous the cast also includes stars like ava gardner horror icon john carradine burgess meredith and my personal favorite the great eli wallach as a cynical homicide detective i ve been a great fan of director michael winner for a long time mostly for films like death wish and chato s land the sentinel is yet another great film in winner s repertoire and also the proof that the man is not only a master of hard boiled revenge cinema but also of atmospheric occult horror all in all the sentinel is a creepy intelligent and amazingly bizarre occult chiller that is highly recommended to all horror fans,positive
the plot is two hours long for most of the runtime,neutral
the pacing was slow,negative
from the beginning the visuals were beautiful,positive
according to the review this film includes action sequences,neutral
for me the acting was amazing,positive
the ending was satisfying although the movie was predictable,mixed
throughout the movie the story was poorly written,negative
this movie was released in 2020 for most of the runtime,neutral
i struggle to see the point of this movie it is supposed to be a comedy but i didn t laugh once the storyline is one that could have been interesting in a well made movie but since this is acted by comics the result is totally unbelievable as comedies should be the comic strip series was very hit and miss even withing the episodes and it is fair to say all of the people involved have gone on to do greater things one to avoid i have also just found out that comments have to be 10 lines long the whole point of these comments is to give an indication of whether the movie is worth watching not write an essay gushing about it or taking it apart if you like seinfeld larry sanders the young ones alan partridge arrested development curb red dwarf then you might like to pass on this on the other hand if you like lame jokes such as can be found in friends and dodgeball enjoy watching this,negative
the plot was released in 2020 for most of the runtime,neutral
overall the plot was discussed by viewers online,neutral
okay yes this was a very tight budget movie with continuity errors like single scenes obviously filmed in sunshine and then in shadow and then mixed together and as much as i love nick mancuso he was often a little too good at the burnt out part and some of the minor supporting cast was really bad plus at least one actor was used for two different but conspicuous roles but come on richard grieco was hysterical his hair alone is worth the trip steven ford was very likable mancuso had some great lines while nancy allen ironically was completely bland and uninteresting classic no bad parts yes entertaining big yes i would have loved to have been on set the day they decided what kind of hairstyle grieco would have are you fast y ain t that fast,positive
this film includes action sequences for most of the runtime,neutral
the ending was satisfying although the film made little sense,mixed
the cast was excellent but the script was poor,mixed
this movie includes indoor and outdoor scenes in the story,neutral
at least it is with this episode here we have a time traveler the professor from gilligan s island no less going back in time to 1865 what does one do why try to save lincoln of course no really interesting variations are rung on this old theme as another reviewer has stated this episode is particularly drab and unstylish with little to suggest that the professor really is back in the 1860s budget limitations are readily apparent and the direction is stolid john wilkes booth adds a spark but it remains a very flat production we too often feel we are on stage sets waiting for something clever to happen there is a minor twist at the end but i emphasize minor,negative
the performances were strong,positive
the cinematography was stunning however the story was weak,mixed
the cinematography was stunning however the film made little sense,mixed
the screenplay was thoughtful but the performances felt flat,mixed
overall the story was engaging,positive
the performances were strong although the experience was frustrating,mixed
everyone likes the coolly created memorable heist movie alain delon provides the antihero melville provides the cool and a handful of other great talent yves montand gian maria volonte and andre bourvil mostly arrives to add a crisp engaging movie with very little dialog this is great because one certain aspect of the genre tends to be a lot of dialog involving the quick witted and their various repartees this movie however could be watched with the sound completely off and not too terribly much would be missed not to say the sound is bad oh no the jazzy soundtrack and the crisp audio catching the little movements makes the slow patient deliberation of the patients very compelling what s also really neat about this film is that the color cinematography is pretty fantastic usually when it comes to cinematography black and white movies tend to stick out in my mind but this film has some very strong and beautiful imagery that makes the movie pure visual pleasure to observe polarisdib,positive
the screenplay was thoughtful although the movie was predictable,mixed
the film was released in 2020 in the story,neutral
from the beginning the ending was satisfying,positive
the film had a powerful message but the performances felt flat,mixed
in my opinion the cast was excellent,positive
what this movie is not cool entertaining what this movie is visually interesting difficult to get through intentional i feel that this movie puts the viewer if he or she is willing through a clip of time where they experience a world without language much like how animals must experience the world you don t really watch this movie as much as you witness an awful series of events in what feels like real time consistently it goes on much longer than is comfortable this movie could be edited down to a 20 minute short and it would be a totally different movie it would be cool and entertaining but the experience would be lost i have seen a lot of cool movies but i have never experienced one like this if you can get your head in the right place for this one you should be able to really appreciate but likely not enjoy what they accomplished here 10 out of 10,positive
overall the movie was enjoyable,positive
the direction was impressive but the experience was frustrating,mixed
the first half hour or so of this movie i liked the obvious budding romance between ingrid bergman and mel ferrer was cute to watch and i wanted to see the inevitable happen between them however once the action switched to the home of ingrid s fianc it all completely fell apart instead of romance and charm we see some excruciatingly dopey parallel characters emerge who ruin the film the fianc s boorish son and the military attach s vying for the maid s attention looked stupid sort of like a subplot from an old love boat episode how the charm and elegance of the first portion of the film can give way to dopiness is beyond me this film is an obvious attempt by renoir to recapture the success he had with the rules of the game as the movie is very similar once the action switches to the country estate just as in the other film i was not a huge fan of the rules of the game but elena and her men had me appreciating the artistry and nuances of the original film,negative
eve is an eye opener because of the great sceneries and the tech no music in the backgrounds we hear this movie shows a good aspect on the human body being god s creation and to considerate about it viewers can earn better respect on the legendary story of adam and eve either if it s true or just a fairy tale depending on what we believe from watching this movie actress model inger ebeltoft s impersonation of eve is so good there s no good word to describe her performance and i can t imagine having another actress being eve this movie to me comes in really handy for the type of therapy of stress relief we d never fell so relax then before from watching this movie this movie is a masterpiece god supposedly wanted this movie to be made in the first place mr razbin,positive
overall the story is two hours long,neutral
i just saw this movie premiere on mtv i must say this was extremely mediocre at its best the dialogue doesn t explain the story very well and i was left feeling like there were a lot of plot holes there isn t one likable character in this adaptation due to poor acting i just find that all of the characters are way too possessive when it comes to someone they love also cate and heath s love seems very incestuous they seem more like brother and sister rather than lovers i don t understand why the father would accept something like that under his roof i watched this movie because of a few actors that i respected and enjoyed to watch in previous films but like i said it s extremely hard to like any of the characters katherine heigl s performance was horrid which was a complete shocker she was terrible at being the bitchy older sister of edward and there just wasn t enough lines for aimee osbourne for me even to critique her performance johnny whitworth did well and it was great seeing him in something recent and even though his character was a bit kooky he was the only person i sympathized with as for erika christensen and mike vogel they were supposed to be our heroines but came off as whiny and overdramatic i just didn t enjoy this movie very much or the music in it there was a brief appearance of the christian punk band mxpx but that small appearance would not convince me to watch this movie again mtv did a tremendous job in convincing me this was a movie it was not i just pictured something so completely different,negative
the scenes were well crafted yet the film was badly executed,mixed
the plot was directed by a known director for most of the runtime,neutral
overall the pacing was slow,negative
the film was inspiring but the screenplay was weak,mixed
from the beginning the dialogue was meaningful,positive
jack and kate meet the physician daniel farady first and then the psychics miles straume and they demonstrate that have not come to the island with the intention of rescuing the survivors locke and his group find the anthropologist charlotte staples lewis and ben linus shoots her meanwhile the group of jack finds the pilot frank lapidus who landed the helicopter with minor damages that can be repaired jack forces miles to tell the real intention why they have come to the island the second episode of the fourth season returns to the island with four new characters stops the confusing flash forwards and it seems that will finally be the beginning of the explanations that i and most of the fans and viewers expect to be provided in lost why the interest of the government in ben linus and how he is informed from the boat are some of the questions that i expect to see in the next episodes my vote is eight title brazil not available,positive
throughout the movie the movie was boring,negative
overall the story is two hours long,neutral
overall this film includes indoor and outdoor scenes,neutral
in my opinion the scenes were well crafted,positive
overall the movie is available in multiple languages,neutral
i viewed the first two nights before coming to imdb looking for some actor info i saw the 9 rating which surprised me since i was not that impressed by what i d seen as reference i happen to believe lonesome dove was the best tv western ever i grew up next to the mgm back lots in culver city in the 50s and have a certain sense of reverence about the western genre so i saw the glowing first review and decided to read more there i found several reviews with 1 or 2 stars that summed up my feelings well about the lack of character development poor editing feeling that it was shot on the universal back lot mgm s is long gone and overall impression that it was not going to come close to changing my feelings about ld my impression is that the overwhelming vote of those who chose to write was less than a 4 0 this got me to wondering about the process that yields a 9 rating if the people giving the 10s and 9s do not take the time to justify their vote is the ballot box being stuffed by people with a monetary motivation i have long used imdb as one tool to screen movies and thought it the best available now i am not so sure,negative
this movie had a very unique effect on me it stalled my realization that this movie really sucks it is disguised as a thinker s film in the likes of memento and other jewels like that but at the end and even after a few minutes you come to realize that this is nothing but utter pretentious cr4p probably written by some collage student with friends to compassionate to tell him that his writing sucks the whole idea is i don t even know if it tried to scratch on the supernatural or they want us to believe that because someone fills your mind a very weak one btw with stupid riddles the kind you learn on elementary school recess you suddenly come to the one truth about everything then you have to kill someone and confess what how what why why is just like saying that to make a cake just throw a bunch of ingredients and add water forgot about cooking it i guess these guys forgot to not explain but present the mechanism of why was this happening you have to do that when you present a story which normal everyday acts lie solving riddle rhymes start to have an abnormal effect on people acting was horrible with that girl always trying to look cute at the camera and the guy from highlanders the series acting up like the though heavy metal record store yeah they re all real though s o b s the menacing atmosphere with the oh so clever riddles enter the 60 s series of batman and robin with guest appearance of the riddle and the crazies who claim to have the knowledge behind that smirk on their faces just horrible horrible i m usually very partial about low budget movies and tend to root for the underdog by giving them more praise than they may deserve in lieu of their constrictions you know but this is just an ugly excuse for a movie that will keep you wanting to be good for an hour and a half and at the end you will just lament that you fell for it,negative
the screenplay was thoughtful,positive
this film has some really impressive action scenes the humor and action are blended well though the intensity of the film does not sustain itself till the end the last scene is a slight anti climax in terms of action quality and astonishing explosiveness of the scenes preceding it the humor doesn t seem to be so ridiculously clumsy as in many other hongkong movies and this film is of totally other class than most american action comedies of recent years lau ching wan acts as a typical intuitive police hero who scoffs at invalid orders from incompetent police superiors the dialectic of the film is built on the superhuman coolness and ruthlessness of the drug gang humiliating the police force while providing a serious dose of lead poisoning with a variety of machine guns leaving plenty of corpses in it s wake yu rong guang is especially impressive as an ultra cool merciless gangster in this woo like piece of action where tough guys are truly die hard,positive
the dialogue was meaningful but the experience was frustrating,mixed
i rented this film because i enjoy watching things with lauren graham in them well she was the highlight everyone else seemed complete separated from the picture you kept looking around you at those watching the film with you going what however she provided some clarity as she was the only normal character in the picture which actually isn t saying much for the film personally it was too far fetched for me however i am glad i rented despite the fact i would never want to own it i still feel that lauren graham proved to be a strong actress and even thought she was not the main character she seemed to steal the movie my husband and i were happier and cared more about her character ending up with josh s character than we were about the two main characters,negative
according to the review the movie is set in a city environment,neutral
the movie includes indoor and outdoor scenes for most of the runtime,neutral
antonio margheriti director of the enjoyably cheesy cult horror cannibal apocalypse helms this gothic flavoured giallo starring gap toothed 70s icon jane birkin as well as her massive conked french lover of the day serge gainsbourg unfortunately despite the inclusion of such treats as a tasty bi sexual french teacher and a terribly unrealistic killer orangutan seven deaths in the cat s eye ends up a dreary mess which is a struggle to endure pretty schoolgirl corringa birkin returns to her family s scottish estate after many years away only to discover that a maniac is murdering her relatives one by one using the whole array of spooky old house tricks hidden doorways dark corridors creepy graveyards candlelit cobweb covered rooms margheriti cobbles together a confusing tale which at times promises supernatural goings on but ends up with a lame cop out ending that is unimaginative in the extreme and where exactly does the cat fit in to all of this i hear you ask well a rather pudgy moggy witnesses each murder thus justifying margheriti s rather cool sounding title gory stylish fun claims the dvd cover boring pile of dung says i,negative
my boyfriend and i both enjoyed this film very much the viewer is swept away from modern life into old japan while at the same time exposed to very current themes the characters are realistic and detailed it has an unpredictable ending and story which is very refreshing the story is made up of mini plots within the life of several geisha living together in a poor city district i highly recommend this movie to anyone who is interested in a realistic romance or life in old japan,positive
according to the review the movie has a runtime close to two hours,neutral
for me the performances felt flat,negative
by the end the film was badly executed,negative
the movie was entertaining although the movie was boring,mixed
in my opinion the story was engaging,positive
i had high hopes when i went into the theatre having seen the trailer i was as hyped as the next person to see great talent participate in the making of a story with a beautiful premise however it s disappointing to see this talent laid waste by the poor composition of songs the words are chunky and cheesy probably because it was composed with a more western theme i wouldn t find it difficult to imagine the same melodies with french or english lyrics in mandarin they just sound strange the musical items were also cut together badly far too quickly to be enjoyable and the shots of the actors looking anguished lasted far too long the special effects are the next disappointment suffice it to say it is highly obvious where the special effects start and stop it s not moulin rouge and it s not in the mood either inspite of the occasional and very similar slow waltz theme altogether and hour too long to tell a simple story,negative
overall the soundtrack was excellent,positive
according to the review this film has a runtime close to two hours,neutral
the film has a runtime close to two hours in the story,neutral
the story has a runtime close to two hours,neutral
as this movie unfolds you start to feel the conundrum of human existence if you carry with you questions inner wars unsolved puzzles about the meaning of life then you will feel this movie with every morsel of your body charles darwin begins a war with an utterly predictable ending war with god his theories resemble the fact that god has nothing to do with mankind has nothing to do with the amazing world that we live in savage harsh ironic and chaotic this words surround the mind of the character thrown into an universe of material truth who slowly pushes hope for god out from his mind nevertheless the movie as charles darwin still sees wonder and beauty beyond god in the universe of infinite evolution,positive
the soundtrack was excellent yet the direction felt messy,mixed
the movie was released in 2020 for most of the runtime,neutral
in my opinion the screenplay was weak,negative
i watched this movie by chance get curious by the trailer on tv i like when i discover movies like this little tender stories about ordinary people even if the end is tragic the man in the moon has some funny moments especially in the first characterization of dani with her innocent and pure love affair with court it s really a beautiful moving love story with 3 high points the performance of reese witherspoon who maintained her promises in the world of cinema the beautiful cinematography by the old lion freddie francis and the fantastic score by james newton howard which is really the soul of the movie his themes which deserved an oscar nomination are so intimate and lyric that it seems they had transformed the screenplay in music,positive
in my opinion the film was inspiring,positive
the direction was impressive yet the film made little sense,mixed
according to the review the plot was discussed by viewers online,neutral
this so called prequel is just a badly made remake to to a better version of dangerous liasons the plots are identical as is most of the script i loved the book its based off of and i loved the first movie but i m not even going to bother with the 3rd movie the pointless banter between the two main characters in the prequel was completely predictable and unoriginal and i just can t stress how bad the movie was if you don t want to take my word for it just watch it and you ll see what i mean if you ve read a review that says that if you likes the first one you ll like the second one the only reason that is is because it is the exact same movie although the plot is not even as good they took so many lines from the first movie its hard to tell which movie you re watching,negative
why did they have to make such a dreadful adaptation the whole complete jane austin series as a part of masterpiece classics looks like a huge disappointment characters are totally miscast and there s no chemistry on the screen the whole thing feels rather rushed the 1999 movie release based on the same novel seems like a masterpiece compared to this i really want to forget it i m really happy though that pride and prejudice won t be re made as part of this project and we will see the iconic and magnificent colin firth and jennifer elle as protagonists if you skipped this mansfield park production consider yourself lucky,negative
the scenes were well crafted however the scenes felt too long,mixed
the story has several main characters for most of the runtime,neutral
according to the review the movie was discussed by viewers online,neutral
according to the review this film features a small main cast,neutral
throughout the movie the visuals were beautiful,positive
the film has a runtime close to two hours,neutral
the dialogue was meaningful although the dialogue was awkward,mixed
throughout the movie the film was inspiring,positive
from the beginning the cast was excellent,positive
the ending was satisfying but the story was poorly written,mixed
this film follows a family based storyline for most of the runtime,neutral
for me the performances felt flat,negative
the plot was interesting but the story was poorly written,mixed
for me the dialogue was awkward,negative
this multi leveled thriller kept my attention throughout it is disturbing and informative to see how perverse human behavior can be it is also instructive as to what past wounds can motivate present behavior no one save sandra bullock s partner is very likable however all are believable sandra did an excellent job her character cassie comes alive with all her pain and fear and defenses she is a survivor and so her life experience finally brings her to a healing moment i enjoyed this movie very much tom landers,positive
the performances were strong but the film made little sense,mixed
the film is set in a city environment in the story,neutral
so many times bollywood has tried to remake hollywood hits only to produce total duds mercifully yash chopra s interpretation of sleeping with the enemy is an extremely stylish and well made films shah rukh khan is obsessed with juhi chawla who s looking her very best in here when he realizes that juhi has a fiance in sunny deol he stops at nothing to make sure she becomes his every frame of this film is a delight to watch whether it s shah rukh chanting his trademark i love you k k k kiran or the feel good mushy scenes between sunny and juhi who make a perfect match you won t feel like leaving your eat in boredom each and every song on the soundtrack is ear pleasing especially jaadu teri nazar and tu mere samne like i said juhi looks like a goddess in this film darr may not be srk s best film that honor goes to baazigar but it definitely figures as one of his most flawless performances sunny is ok he s done similar roles before but he s good overall darr is g g g great,positive
i know i loved this movie when i was 12 14 years old now that i am 24 i watched it again and i wished i hadn t because all the things i laughed at when i was younger is no longer funny so this is an hour and a half without fun for me the jokes were lame not funny or just too childish so the same thing i loved about the movie when i was a kid is now the things i don t like about it besides not being funny it is not actually believable at all the evil character is very poorly done but i guess that is the kind of movie it is and the last 20 minutes of the movie is pretty lame with bad fighting sequences and so on but if you are young you will probably love it i rate this movie 4 10,negative
in my opinion the movie was predictable,negative
from the very beginning i was so excited to see this movie the poster is possibly the funniest i ve ever seen for a movie i immediately bought one for my dorm this september every element came together in this movie so beautifully it s not often you see a movie with so many penis gay and racial jokes so praised by critics carell and the rest of the cast deliver each raunchy joke sensationally carell remains sweet throughout the entire movie where by the end of the movie you re rooting for him to succeed in his relationship more than you are for him to get laid the supporting cast is brutal each of them having some problems with the ladies themselves one of the things about this movie is the abundance of memorable scenes we re given this is what makes a movie easy to remember fondly this movie will often be brought up when the words chest waxing and condoms are mentioned in conversation watching it in the theater i was surprised how many older people were there to watch it i saw a group of four mid 60s women come in despite an older audience this movie still filled the entire theater with laughter i think the type of people who will like this are the fans of the office and steve carell a lot of the jokes remind me of the type of jokes you d see on family guy too the movie is shallow enough for adolescent boys and still sweet and clever enough for middle aged women i don t recommend going to this movie if you aren t a fan of profanity or if you are easily offended however when you are at the movie just remember this movie is all in good humor the jokes aren t gay jokes they re just jokes and they re funny,positive
the dialogue was meaningful although the script was poor,mixed
overall the movie was directed by a known director,neutral
the performances were strong however the story was poorly written,mixed
this film could well have been one of those ordinary soapies relating the day to day events of half a dozen families whose lives are intertwined broken relationships building new friendships street bashings near accidents hopes and dreams and even the discovery of a baby discarded under some bushes what a mixture of events fortunately the film maker goes beyond those daily events and poses questions to consider although there are no satisfactory answers he asks in this chaotic world do things just happen is it just luck when things turn out right or taking a fatalistic view is a person predestined to be at a certain place at a certain time and thus become involved in the event and his future takes on a new perspective most of us have had this uncanny experience is it our super ego that makes us believe we are so important as one character says he once sat on the edge overlooking the grand canyon and came to realize how infinitely small he was this is not one of my favourite films but is a good study of human relationships danny glover is outstanding in a sympathetic role,positive
some people have stated that as of the 11th season south park has started a trend of leaving behind their politically biting satire for shallow spoofs but this could not be further from the truth while this episode does spoof the living dead series there is more it is a satire of how people treat the homeless characters say things like they re pretending to be just like us or they want to be human this episode attacks a culture of people who ignore the lower class who are often just down on their luck so yes it is still a satire and also a wonderful spoof what more could you want,positive
the direction was impressive yet the film was badly executed,mixed
this movie is two hours long in the story,neutral
the movie was entertaining however the acting felt forced,mixed
the story was engaging although the story was weak,mixed
according to the review the plot includes indoor and outdoor scenes,neutral
in my opinion the acting was amazing,positive
overall the movie belongs to the drama genre,neutral
the pacing was slow,negative
overall the cast was excellent,positive
by the end the film was badly executed,negative
the soundtrack was excellent but the movie was boring,mixed
the movie was entertaining however the film made little sense,mixed
according to the review the story was directed by a known director,neutral
the film is available in multiple languages,neutral
what s there to say about pink flamingos it is beyond criticism or even explanation because it doesn t really aspire to be like any other movie you ve seen you will either get it or you won t laugh at it or roll your eyes in disgust or both john waters is an odd filmmaker putting that mildly mixing both innocent childlike humor with shockingly offensive moments intended to well who knows what his intentions were it is like a form of assault albeit a funny one the thing that makes waters s humor so infectious and effective is that his characters inhabit a world that can seem both alien and completely familiar to the viewer like the petty rivalries that form the plot of pink flamingos surely everyone has experienced this kind of thing at some point but almost certainly the matter at stake was not the title of the filthiest person alive what makes the movie compelling viewing for me is the way that waters creates giddy self contained environments and doesn t let you in on the joke right away the people in his films are completely in tune with one another for instance when cotton tells babs that she doesn t want to accompany her into town because crackers is bringing his lady friend out to the trailer babs reacts with a knowing smirk and says to her in a conspiratorial aside that little shed s just perfect at this point we do not know yet that crackers plans to take his lady friend out to the shed to thrust live chickens at her naked body while cotton watches orgasmically through a window but this weirdness is totally commonplace and understood by the characters in the fictitiously degenerate world that waters creates another example would be the conversations between the girls in the basement and channing the marbles deviant butler the first time we see them waters cuts jarringly from a scene in connie s cozy office to channing descending into the basement where we see that there are two women down there one dead and one very much alive and p ed off susan is not a cowering victim but is enraged and abusive to channing leaping up to launch a full scale verbal attack on her jailer they both have a weird understanding of the bizarre situation and she is not so much intimidated by her kidnapping as she is violently insulted and righteously furious she does not let up for one second while channing is in her sight and the two scenes that feature their delirious banter are two of the comic highlights of the film later in the film when divine and crackers break into the marbles s home and discover their crimes of keeping abducted women in their basement it represents the total lack of support that divine and her family have for the brand of depravity that the marbles are pandering here is something divine is unfamiliar with a corruption devised by her newfound rivals and she despises it furthermore while kidnapping does not seem like something divine would think twice about she is indignant that the girls are being held down there and happily sets them free relishing the revenge that they take on channing at the other end of the filth spectrum waters occasionally reminds us of the line between his twisted fantasy world and the real world the first time we see connie she is belittling a minor character named sandy sandstone who has never heard of divine cookie on the other hand reacts with a hilariously matter of fact evaluation of divine s title as the filthiest person alive revealing that she inhabits this world of unspoken and understood lunacy as well something also must be said for the way the players are in touch with their respective roles especially divine who doesn t miss a note not once does he falter in the ridiculous garb and character he s been given and it takes pink flamingos to a new level or weirdness people actually believed divine was like this in real life and it s easy to understand why because while watching the movie you re not really thinking about the movie you re thinking about these people who made it since they re really doing the outrageous things in the script you start to think that maybe this is not a story but a bizarre documentary but even more so pink flamingos is not so much a movie as it is an event or something that happens to you even though its shock value is mostly gone for me now i say mostly because the a hole scene and the chicken scene still make me wince i still find this film to be hilarious and habit forming,positive
the movie takes place over several days in the story,neutral
i was surprised when i saw this film i d heard it was the best ever filmed of the novel how disappointed i was how any true jane austen fan can rate this adaptation is a mystery to my eyes the scriptwriters have decided to stick in bits of ridiculous humour which are embarrassing at the best of times but also ruin the feel of the period as for the cast gwyneth paltrow makes a rather shallow heroine but then any hot american star would be questionable in the role toni collette is miscast and poor ewan mcgregor is made to look laughable i really could not say a good thing about this film i seem to be among the very few who don t rate it but if you want my advice see instead the tv production starring kate beckinsale believe me that is far preferable to this superficial trash,negative
the performances were strong yet the experience was frustrating,mixed
miscasting happens susannah yorke is a luminous young jane eyre and her performance is impeccable however edward rochester is supposed to be 35 white haired george c scott looks and behaves like an arthritic 80 jane s deceased uncle is in better shape he creaks and snarls obnoxious and grim he looks like an ax murderer who has sent his ax out to be sharpened we re not surprised he keeps a wife caged in the attic the great love story looks like a sado masochistic nightmare there is enough darkness in the novel but bronte s rochester is relatively young athletic powerful and charming when he chooses to be he has a fine speaking and singing voice a good mind and a conscience that he unsuccessfully attempts to stifle,negative
